timestamp,open,high,low,close,volume
2025-04-17 08:45:00,84534.4,84555.0,84355.0,84407.7,1533.695
2025-04-17 09:00:00,84407.8,84438.8,84310.1,84418.8,985.794
2025-04-17 09:15:00,84418.8,84418.8,84316.2,84316.3,669.784
2025-04-17 09:30:00,84316.3,84484.9,84312.0,84472.2,766.973
2025-04-17 09:45:00,84472.2,84499.6,84392.0,84434.3,633.381
2025-04-17 10:00:00,84434.4,84470.0,84193.3,84193.3,1092.49
2025-04-17 10:15:00,84193.4,84313.3,84144.1,84313.3,1156.309
2025-04-17 10:30:00,84313.3,84352.9,84250.0,84274.9,520.842
2025-04-17 10:45:00,84274.9,84344.0,84240.2,84343.9,502.588
2025-04-17 11:00:00,84344.0,84457.6,84234.8,84255.0,962.465
2025-04-17 11:15:00,84255.1,84407.7,84240.1,84407.6,535.339
2025-04-17 11:30:00,84407.6,84700.0,84363.3,84633.3,1651.848
2025-04-17 11:45:00,84633.3,84730.0,84514.5,84531.8,1499.501
2025-04-17 12:00:00,84531.8,84819.7,84531.7,84683.9,2359.142
2025-04-17 12:15:00,84683.8,84829.4,84656.9,84782.4,1011.991
2025-04-17 12:30:00,84782.4,84829.4,84656.0,84760.5,925.493
2025-04-17 12:45:00,84760.5,84815.0,84701.0,84729.9,687.628
2025-04-17 13:00:00,84729.9,84730.0,84540.0,84590.3,1190.531
2025-04-17 13:15:00,84590.3,84620.1,84415.8,84611.0,1545.582
2025-04-17 13:30:00,84610.9,84656.5,84269.7,84516.7,3088.646
2025-04-17 13:45:00,84516.7,84579.8,84341.0,84436.7,1597.637
2025-04-17 14:00:00,84436.8,84436.8,84026.8,84132.0,3354.364
2025-04-17 14:15:00,84132.1,84169.1,83945.0,83998.1,2741.796
2025-04-17 14:30:00,83998.2,84106.9,83700.0,84102.5,6168.588
2025-04-17 14:45:00,84102.5,84175.0,84000.9,84050.0,2342.765
2025-04-17 15:00:00,84050.0,84663.0,84050.0,84561.9,4374.703
2025-04-17 15:15:00,84562.0,84616.1,84332.0,84374.6,2142.348
2025-04-17 15:30:00,84374.6,84666.6,84367.6,84568.8,1332.813
2025-04-17 15:45:00,84568.8,84640.0,84442.9,84495.5,1604.801
2025-04-17 16:00:00,84495.6,84758.5,84358.0,84568.8,4185.709
2025-04-17 16:15:00,84568.8,84911.0,84539.3,84896.5,4912.119
2025-04-17 16:30:00,84896.6,85058.7,84710.1,84722.8,5242.534
2025-04-17 16:45:00,84722.8,84946.0,84686.6,84898.5,1688.691
2025-04-17 17:00:00,84898.6,85023.8,84766.9,84943.5,1479.647
2025-04-17 17:15:00,84943.6,85047.0,84741.7,84964.9,1804.771
2025-04-17 17:30:00,84964.8,85123.0,84927.2,85010.0,2356.913
2025-04-17 17:45:00,85010.1,85179.3,84966.0,85067.9,1668.02
2025-04-17 18:00:00,85068.0,85280.0,85022.8,85234.6,3378.108
2025-04-17 18:15:00,85234.5,85441.5,85174.9,85230.2,2824.218
2025-04-17 18:30:00,85230.1,85407.8,85230.1,85334.6,1139.744
2025-04-17 18:45:00,85334.6,85364.4,84858.3,84867.7,2714.225
2025-04-17 19:00:00,84867.6,85094.7,84854.5,84899.2,1596.603
2025-04-17 19:15:00,84899.1,84926.2,84602.0,84659.0,2847.839
2025-04-17 19:30:00,84659.1,84765.0,84450.0,84696.5,2725.165
2025-04-17 19:45:00,84696.5,84902.2,84601.7,84797.5,2142.21
2025-04-17 20:00:00,84797.0,85074.7,84796.9,84980.2,1523.745
2025-04-17 20:15:00,84980.2,85041.0,84870.0,84961.7,527.462
2025-04-17 20:30:00,84961.6,85049.8,84806.4,84933.7,711.31
2025-04-17 20:45:00,84933.7,85100.0,84902.4,85090.2,1152.338
2025-04-17 21:00:00,85090.3,85090.3,84896.7,84902.9,695.477
2025-04-17 21:15:00,84903.0,85006.3,84850.0,84850.1,422.03
2025-04-17 21:30:00,84850.0,84951.3,84850.0,84946.1,337.702
2025-04-17 21:45:00,84946.2,85070.0,84933.1,85015.8,457.664
2025-04-17 22:00:00,85015.8,85058.1,84904.9,84998.9,484.957
2025-04-17 22:15:00,84999.0,85059.0,84946.2,84979.9,310.59
2025-04-17 22:30:00,84979.9,84988.5,84842.3,84890.0,378.554
2025-04-17 22:45:00,84890.0,84890.1,84681.4,84687.0,1089.815
2025-04-17 23:00:00,84687.0,84888.0,84687.0,84888.0,559.213
2025-04-17 23:15:00,84888.0,84964.5,84837.2,84936.1,402.838
2025-04-17 23:30:00,84936.1,84980.5,84866.4,84878.3,438.55
2025-04-17 23:45:00,84878.4,84915.0,84829.1,84915.0,285.378
2025-04-18 00:00:00,84914.9,84982.9,84834.3,84911.8,709.771
2025-04-18 00:15:00,84911.8,84938.4,84800.0,84837.2,527.233
2025-04-18 00:30:00,84837.3,84860.0,84763.3,84765.2,512.344
2025-04-18 00:45:00,84765.2,84802.6,84682.8,84775.6,657.161
2025-04-18 01:00:00,84775.6,85000.0,84775.5,84985.0,816.281
2025-04-18 01:15:00,84985.1,85100.0,84919.9,85100.0,903.887
2025-04-18 01:30:00,85100.0,85100.0,84881.8,84920.0,564.938
2025-04-18 01:45:00,84920.1,85000.0,84872.8,84890.4,242.634
2025-04-18 02:00:00,84890.3,84910.8,84780.0,84790.7,435.869
2025-04-18 02:15:00,84790.6,84924.0,84772.0,84924.0,412.698
2025-04-18 02:30:00,84923.9,84923.9,84810.0,84878.8,450.077
2025-04-18 02:45:00,84878.8,84949.9,84847.3,84854.2,357.628
2025-04-18 03:00:00,84854.2,84867.7,84733.6,84761.1,528.714
2025-04-18 03:15:00,84761.1,84829.1,84695.1,84719.0,540.527
2025-04-18 03:30:00,84719.0,84800.0,84692.2,84786.5,371.449
2025-04-18 03:45:00,84786.5,84800.0,84737.3,84790.3,299.56
2025-04-18 04:00:00,84790.4,84803.1,84603.1,84603.2,816.099
2025-04-18 04:15:00,84603.1,84666.0,84551.0,84662.1,803.371
2025-04-18 04:30:00,84662.1,84686.6,84623.7,84648.8,531.606
2025-04-18 04:45:00,84648.7,84700.0,84592.9,84628.6,604.309
2025-04-18 05:00:00,84628.6,84633.4,84514.1,84547.4,904.255
2025-04-18 05:15:00,84547.4,84611.5,84480.0,84536.6,1215.644
2025-04-18 05:30:00,84536.5,84642.2,84501.0,84636.5,646.698
2025-04-18 05:45:00,84636.4,84718.2,84610.0,84707.5,523.468
2025-04-18 06:00:00,84707.4,84749.8,84633.9,84716.7,549.523
2025-04-18 06:15:00,84716.7,84727.4,84636.1,84663.2,253.5
2025-04-18 06:30:00,84663.2,84663.2,84553.7,84602.8,458.487
2025-04-18 06:45:00,84602.7,84707.3,84587.0,84688.1,400.578
2025-04-18 07:00:00,84688.0,84700.0,84566.6,84594.6,362.251
2025-04-18 07:15:00,84594.5,84644.5,84349.3,84480.0,3037.369
2025-04-18 07:30:00,84479.9,84571.8,84425.8,84571.7,725.824
2025-04-18 07:45:00,84571.7,84622.9,84539.8,84622.9,575.609
2025-04-18 08:00:00,84622.9,84717.4,84620.3,84715.9,1043.848
2025-04-18 08:15:00,84716.0,84734.5,84650.0,84709.1,722.902
2025-04-18 08:30:00,84709.1,84728.6,84616.9,84719.0,552.242
2025-04-18 08:45:00,84718.9,84719.0,84560.0,84610.7,435.55
2025-04-18 09:00:00,84610.8,84613.8,84505.3,84533.4,555.341
2025-04-18 09:15:00,84533.4,84610.7,84499.9,84528.6,803.182
2025-04-18 09:30:00,84528.7,84546.3,84482.3,84542.8,411.645
2025-04-18 09:45:00,84542.8,84602.9,84490.9,84514.2,441.403
2025-04-18 10:00:00,84514.3,84535.3,84450.0,84504.4,521.989
2025-04-18 10:15:00,84504.5,84618.0,84491.2,84593.0,497.728
2025-04-18 10:30:00,84593.1,84599.2,84500.0,84522.6,387.772
2025-04-18 10:45:00,84522.6,84550.6,84465.0,84488.0,372.244
2025-04-18 11:00:00,84488.0,84563.4,84428.9,84558.7,566.383
2025-04-18 11:15:00,84558.7,84581.0,84465.8,84487.8,352.594
2025-04-18 11:30:00,84487.7,84590.0,84466.0,84566.5,663.411
2025-04-18 11:45:00,84566.4,84638.3,84535.4,84629.4,571.2
2025-04-18 12:00:00,84629.5,84675.0,84556.3,84571.2,789.909
2025-04-18 12:15:00,84571.2,84628.4,84524.3,84628.4,371.321
2025-04-18 12:30:00,84628.5,84730.0,84628.5,84659.7,780.939
2025-04-18 12:45:00,84659.8,84671.3,84575.6,84598.7,507.37
2025-04-18 13:00:00,84598.7,84598.7,84470.7,84504.8,837.802
2025-04-18 13:15:00,84504.7,84549.4,84476.4,84501.7,470.069
2025-04-18 13:30:00,84501.7,84575.6,84435.7,84460.1,890.108
2025-04-18 13:45:00,84460.0,84557.0,84433.5,84526.2,452.685
2025-04-18 14:00:00,84526.1,84584.1,84440.0,84484.0,635.76
2025-04-18 14:15:00,84483.9,84484.0,84333.2,84424.3,1092.554
2025-04-18 14:30:00,84424.4,84545.8,84382.1,84523.1,608.116
2025-04-18 14:45:00,84523.2,84540.0,84469.2,84540.0,379.357
2025-04-18 15:00:00,84539.9,84568.2,84400.1,84445.1,595.219
2025-04-18 15:15:00,84445.1,84478.0,84301.5,84322.7,1350.964
2025-04-18 15:30:00,84322.7,84397.0,84300.5,84350.1,1274.014
2025-04-18 15:45:00,84350.1,84409.6,84314.1,84332.3,573.755
2025-04-18 16:00:00,84332.2,84427.8,84260.0,84390.0,1902.484
2025-04-18 16:15:00,84390.1,84522.8,84390.1,84445.9,755.55
2025-04-18 16:30:00,84445.9,84503.6,84430.5,84446.3,490.973
2025-04-18 16:45:00,84446.4,84451.9,84392.1,84445.7,270.854
2025-04-18 17:00:00,84445.8,84474.1,84390.8,84456.5,372.935
2025-04-18 17:15:00,84456.5,84488.1,84350.0,84388.5,392.522
2025-04-18 17:30:00,84388.5,84560.0,84376.0,84503.9,988.295
2025-04-18 17:45:00,84504.0,84549.7,84472.7,84530.2,399.151
2025-04-18 18:00:00,84530.2,84567.5,84462.7,84545.9,341.367
2025-04-18 18:15:00,84545.9,84616.1,84545.9,84581.6,440.854
2025-04-18 18:30:00,84581.7,84600.0,84530.1,84591.5,439.63
2025-04-18 18:45:00,84591.5,84612.3,84541.8,84579.9,235.756
2025-04-18 19:00:00,84580.0,84586.9,84518.1,84550.7,191.639
2025-04-18 19:15:00,84550.8,84609.9,84543.2,84583.3,268.385
2025-04-18 19:30:00,84583.3,84583.4,84464.5,84531.6,380.461
2025-04-18 19:45:00,84531.5,84531.5,84472.3,84529.1,185.064
2025-04-18 20:00:00,84529.0,84594.2,84441.0,84476.4,531.271
2025-04-18 20:15:00,84476.3,84520.9,84444.2,84494.6,190.92
2025-04-18 20:30:00,84494.5,84506.7,84423.4,84436.7,221.796
2025-04-18 20:45:00,84436.6,84486.1,84426.7,84477.7,239.199
2025-04-18 21:00:00,84477.7,84491.3,84447.8,84489.8,195.938
2025-04-18 21:15:00,84489.8,84492.0,84464.2,84480.2,120.84
2025-04-18 21:30:00,84480.2,84659.8,84480.1,84622.8,651.39
2025-04-18 21:45:00,84622.8,84622.8,84506.0,84591.4,261.7
2025-04-18 22:00:00,84591.4,84609.1,84471.7,84476.1,429.345
2025-04-18 22:15:00,84476.2,84480.8,84385.0,84441.4,494.223
2025-04-18 22:30:00,84441.4,84500.0,84436.1,84486.3,239.207
2025-04-18 22:45:00,84486.3,84506.4,84465.7,84489.3,184.356
2025-04-18 23:00:00,84489.4,84489.4,84291.4,84358.4,1018.048
2025-04-18 23:15:00,84358.3,84409.2,84299.6,84400.1,556.085
2025-04-18 23:30:00,84400.1,84455.2,84364.7,84450.1,383.247
2025-04-18 23:45:00,84450.0,84450.1,84387.4,84421.0,196.619
2025-04-19 00:00:00,84421.0,84440.0,84317.2,84369.3,440.831
2025-04-19 00:15:00,84369.4,84403.8,84325.0,84325.0,253.452
2025-04-19 00:30:00,84325.0,84411.0,84325.0,84395.9,227.659
2025-04-19 00:45:00,84395.9,84449.4,84366.8,84392.7,230.517
2025-04-19 01:00:00,84392.8,84521.0,84382.5,84509.4,490.611
2025-04-19 01:15:00,84509.4,84545.2,84456.9,84526.5,295.586
2025-04-19 01:30:00,84526.5,84560.0,84461.5,84461.6,346.443
2025-04-19 01:45:00,84461.5,84523.3,84446.0,84501.6,293.547
2025-04-19 02:00:00,84501.7,84786.0,84455.0,84626.0,1410.419
2025-04-19 02:15:00,84625.9,84733.0,84590.0,84695.9,707.354
2025-04-19 02:30:00,84695.8,84714.6,84570.5,84621.2,611.059
2025-04-19 02:45:00,84621.2,84772.7,84621.1,84751.8,555.827
2025-04-19 03:00:00,84751.8,84929.6,84751.7,84826.1,2145.616
2025-04-19 03:15:00,84826.2,84906.4,84816.6,84840.0,732.61
2025-04-19 03:30:00,84839.9,84947.8,84735.0,84745.7,1175.687
2025-04-19 03:45:00,84745.7,84899.3,84745.7,84845.3,506.403
2025-04-19 04:00:00,84845.3,84960.6,84840.1,84930.0,1156.377
2025-04-19 04:15:00,84930.1,85047.2,84928.9,85045.8,1758.834
2025-04-19 04:30:00,85045.8,85240.0,85045.7,85188.0,2810.394
2025-04-19 04:45:00,85188.1,85190.1,84972.2,84995.9,1291.481
2025-04-19 05:00:00,84995.9,85089.4,84991.0,85010.6,682.585
2025-04-19 05:15:00,85010.6,85147.7,84959.3,85142.0,632.101
2025-04-19 05:30:00,85142.0,85142.1,85075.0,85085.3,292.555
2025-04-19 05:45:00,85085.2,85085.3,85025.8,85046.5,431.437
2025-04-19 06:00:00,85046.5,85066.5,84925.5,84965.0,684.338
2025-04-19 06:15:00,84965.0,85005.0,84960.1,84973.1,334.076
2025-04-19 06:30:00,84973.2,84973.2,84860.2,84860.3,613.205
2025-04-19 06:45:00,84860.3,84900.1,84848.0,84880.6,310.918
2025-04-19 07:00:00,84880.7,84948.5,84880.6,84943.3,318.2
2025-04-19 07:15:00,84943.3,85176.9,84943.2,85119.9,1142.001
2025-04-19 07:30:00,85119.9,85215.1,85070.1,85187.7,885.583
2025-04-19 07:45:00,85187.6,85200.0,85146.4,85174.5,480.835
2025-04-19 08:00:00,85174.5,85218.0,85098.8,85098.9,907.811
2025-04-19 08:15:00,85098.9,85200.0,85070.9,85187.4,530.422
2025-04-19 08:30:00,85187.4,85361.1,85134.7,85289.9,2081.501
2025-04-19 08:45:00,85289.8,85350.0,85252.1,85270.2,737.695
2025-04-19 09:00:00,85270.2,85400.0,85226.4,85370.1,1905.887
2025-04-19 09:15:00,85370.1,85393.6,85290.4,85290.4,807.928
2025-04-19 09:30:00,85290.5,85388.0,85168.0,85346.7,1214.86
2025-04-19 09:45:00,85346.6,85386.1,85278.4,85292.5,455.966
2025-04-19 10:00:00,85292.6,85308.3,85209.3,85234.4,650.031
2025-04-19 10:15:00,85234.4,85258.8,85120.0,85161.5,949.421
2025-04-19 10:30:00,85161.6,85198.5,85115.8,85189.7,533.252
2025-04-19 10:45:00,85189.7,85221.9,85154.9,85214.8,324.033
2025-04-19 11:00:00,85214.8,85240.0,85156.0,85160.8,559.772
2025-04-19 11:15:00,85160.7,85191.7,85085.8,85139.7,496.501
2025-04-19 11:30:00,85139.7,85179.2,85080.0,85171.8,431.506
2025-04-19 11:45:00,85171.8,85186.0,85130.7,85179.3,244.398
2025-04-19 12:00:00,85179.3,85252.8,85179.3,85227.4,477.991
2025-04-19 12:15:00,85227.4,85266.5,85150.3,85266.5,369.447
2025-04-19 12:30:00,85266.4,85280.0,85256.1,85256.1,308.363
2025-04-19 12:45:00,85256.2,85276.0,85173.6,85250.4,348.738
2025-04-19 13:00:00,85250.4,85293.6,85154.1,85293.6,581.821
2025-04-19 13:15:00,85293.6,85383.0,85215.5,85348.0,897.69
2025-04-19 13:30:00,85348.0,85369.2,85254.1,85342.0,408.989
2025-04-19 13:45:00,85342.0,85450.0,85310.4,85433.6,1489.973
2025-04-19 14:00:00,85433.6,85455.6,85354.5,85373.6,992.832
2025-04-19 14:15:00,85373.5,85450.6,85325.0,85420.9,772.005
2025-04-19 14:30:00,85420.9,85456.7,85317.5,85318.9,580.649
2025-04-19 14:45:00,85318.9,85379.3,85308.8,85362.8,372.993
2025-04-19 15:00:00,85362.9,85417.2,85309.9,85376.0,538.019
2025-04-19 15:15:00,85376.1,85488.9,85262.1,85448.8,1359.623
2025-04-19 15:30:00,85448.8,85600.0,85154.3,85227.8,4025.927
2025-04-19 15:45:00,85227.7,85250.0,85006.2,85146.3,1700.761
2025-04-19 16:00:00,85146.3,85277.8,85121.9,85179.7,1089.192
2025-04-19 16:15:00,85179.7,85265.9,85079.0,85079.9,1018.135
2025-04-19 16:30:00,85079.9,85080.0,84948.0,84959.0,2197.33
2025-04-19 16:45:00,84959.0,84969.0,84613.5,84800.0,4663.963
2025-04-19 17:00:00,84799.9,84918.6,84777.8,84906.7,1047.827
2025-04-19 17:15:00,84906.8,85015.0,84906.7,84980.6,661.63
2025-04-19 17:30:00,84980.7,85131.4,84938.5,85023.6,928.603
2025-04-19 17:45:00,85023.6,85210.4,84958.1,85189.8,1249.623
2025-04-19 18:00:00,85189.8,85258.0,85103.7,85208.4,823.752
2025-04-19 18:15:00,85208.4,85233.0,85140.8,85196.5,594.553
2025-04-19 18:30:00,85196.5,85277.0,85154.4,85165.9,533.065
2025-04-19 18:45:00,85165.8,85165.9,85090.0,85096.7,407.764
2025-04-19 19:00:00,85096.8,85165.4,85001.0,85116.3,545.055
2025-04-19 19:15:00,85116.3,85123.3,85062.2,85118.6,211.447
2025-04-19 19:30:00,85118.5,85118.6,85046.9,85068.3,286.055
2025-04-19 19:45:00,85068.2,85091.8,85009.1,85054.3,204.053
2025-04-19 20:00:00,85054.2,85084.9,84966.0,85041.0,418.57
2025-04-19 20:15:00,85041.0,85169.1,85041.0,85165.1,313.881
2025-04-19 20:30:00,85165.0,85227.0,85165.0,85224.4,249.579
2025-04-19 20:45:00,85224.5,85224.5,85140.2,85141.0,230.903
2025-04-19 21:00:00,85141.0,85292.5,85134.1,85277.0,363.026
2025-04-19 21:15:00,85277.1,85331.1,85229.4,85235.7,510.637
2025-04-19 21:30:00,85235.7,85308.8,85200.2,85276.7,320.352
2025-04-19 21:45:00,85276.7,85332.7,85230.0,85301.1,195.04
2025-04-19 22:00:00,85301.2,85301.3,85240.0,85247.3,202.337
2025-04-19 22:15:00,85247.3,85256.0,85175.0,85196.3,355.712
2025-04-19 22:30:00,85196.4,85320.0,85196.3,85200.1,319.825
2025-04-19 22:45:00,85200.0,85225.4,85171.7,85217.1,121.78
2025-04-19 23:00:00,85217.1,85217.1,85128.4,85128.4,183.226
2025-04-19 23:15:00,85128.4,85159.5,85059.2,85076.8,314.315
2025-04-19 23:30:00,85076.7,85141.8,85076.7,85078.8,189.088
2025-04-19 23:45:00,85078.5,85112.1,85022.0,85046.9,324.902
2025-04-20 00:00:00,85046.9,85155.2,85001.0,85155.2,498.793
2025-04-20 00:15:00,85155.1,85188.5,85100.4,85140.0,404.755
2025-04-20 00:30:00,85139.9,85182.1,85066.7,85071.9,417.3
2025-04-20 00:45:00,85071.9,85155.7,85038.5,85126.0,323.108
2025-04-20 01:00:00,85126.1,85232.0,85091.7,85206.4,434.958
2025-04-20 01:15:00,85206.4,85283.6,85200.1,85217.0,371.057
2025-04-20 01:30:00,85217.0,85263.6,85161.5,85207.4,344.826
2025-04-20 01:45:00,85207.4,85274.3,85188.0,85267.6,316.81
2025-04-20 02:00:00,85267.7,85282.0,85195.9,85212.8,422.65
2025-04-20 02:15:00,85212.8,85241.8,85156.8,85176.5,414.47
2025-04-20 02:30:00,85176.6,85248.4,85163.1,85232.1,190.731
2025-04-20 02:45:00,85232.2,85239.4,85159.9,85190.0,244.508
2025-04-20 03:00:00,85190.0,85219.3,85146.2,85155.3,247.262
2025-04-20 03:15:00,85155.4,85182.7,85127.3,85159.2,203.354
2025-04-20 03:30:00,85159.3,85163.3,85085.0,85085.0,285.714
2025-04-20 03:45:00,85085.0,85131.0,85063.2,85116.6,354.137
2025-04-20 04:00:00,85116.7,85125.0,85067.1,85113.7,304.598
2025-04-20 04:15:00,85113.7,85181.8,85080.0,85160.9,507.32
2025-04-20 04:30:00,85160.9,85203.9,85128.3,85195.6,320.834
2025-04-20 04:45:00,85195.6,85210.0,85140.3,85140.4,200.747
2025-04-20 05:00:00,85140.4,85158.0,85113.8,85134.9,236.753
2025-04-20 05:15:00,85134.8,85146.8,85113.9,85115.6,216.905
2025-04-20 05:30:00,85115.5,85115.6,85077.2,85077.3,363.169
2025-04-20 05:45:00,85077.3,85116.6,85040.7,85040.8,769.659
2025-04-20 06:00:00,85040.8,85120.0,85033.0,85081.6,425.287
2025-04-20 06:15:00,85081.5,85093.4,85029.9,85038.7,1069.096
2025-04-20 06:30:00,85038.6,85081.2,84886.0,84927.4,1035.449
2025-04-20 06:45:00,84927.5,84934.8,84805.0,84910.0,2040.089
2025-04-20 07:00:00,84910.1,84910.1,84710.0,84835.0,2531.394
2025-04-20 07:15:00,84834.9,84845.2,84700.0,84715.8,1790.28
2025-04-20 07:30:00,84715.9,84749.0,84650.0,84705.1,2445.108
2025-04-20 07:45:00,84705.0,84798.2,84676.9,84736.5,987.077
2025-04-20 08:00:00,84736.6,84745.1,84670.0,84730.1,709.84
2025-04-20 08:15:00,84730.0,84751.0,84605.9,84634.3,1389.971
2025-04-20 08:30:00,84634.3,84659.0,84586.0,84631.0,772.205
2025-04-20 08:45:00,84631.0,84648.5,84568.1,84604.7,757.427
2025-04-20 09:00:00,84604.7,84606.5,84555.0,84572.5,807.721
2025-04-20 09:15:00,84572.5,84572.6,84533.5,84538.6,666.304
2025-04-20 09:30:00,84538.6,84586.4,84440.1,84453.0,1712.818
2025-04-20 09:45:00,84453.0,84521.9,84404.6,84500.0,1173.039
2025-04-20 10:00:00,84500.0,84500.1,84391.6,84401.2,764.006
2025-04-20 10:15:00,84401.2,84443.8,84355.0,84358.0,1006.587
2025-04-20 10:30:00,84358.0,84400.0,84113.0,84199.7,3206.34
2025-04-20 10:45:00,84199.7,84199.7,83937.6,84135.6,3842.742
2025-04-20 11:00:00,84135.6,84222.0,84053.4,84188.1,1859.136
2025-04-20 11:15:00,84188.1,84188.1,83949.6,83997.9,1832.83
2025-04-20 11:30:00,83997.9,84117.0,83900.0,83997.1,1743.494
2025-04-20 11:45:00,83997.2,84094.7,83917.3,84084.6,1233.215
2025-04-20 12:00:00,84084.6,84288.0,84050.5,84266.8,2163.857
2025-04-20 12:15:00,84266.8,84356.0,84225.9,84355.8,1576.2
2025-04-20 12:30:00,84355.9,84443.8,84285.0,84319.0,1393.548
2025-04-20 12:45:00,84319.1,84326.8,84257.5,84326.8,564.331
2025-04-20 13:00:00,84326.8,84344.3,84163.4,84190.8,654.757
2025-04-20 13:15:00,84190.8,84302.0,84099.1,84302.0,1346.021
2025-04-20 13:30:00,84301.9,84420.0,84212.3,84361.4,862.641
2025-04-20 13:45:00,84361.5,84390.4,84266.2,84266.2,461.204
2025-04-20 14:00:00,84266.2,84638.4,84213.2,84513.1,2248.11
2025-04-20 14:15:00,84513.1,84513.2,84410.6,84510.0,870.476
2025-04-20 14:30:00,84510.0,84605.6,84504.9,84507.2,1041.069
2025-04-20 14:45:00,84507.2,84605.9,84476.4,84584.6,685.794
2025-04-20 15:00:00,84584.5,84584.6,84419.5,84484.3,795.456
2025-04-20 15:15:00,84484.4,84510.1,84304.6,84338.0,1072.858
2025-04-20 15:30:00,84337.9,84444.0,84313.7,84442.5,669.828
2025-04-20 15:45:00,84442.5,84442.5,84253.5,84304.5,690.034
2025-04-20 16:00:00,84304.6,84396.5,84234.1,84396.4,740.441
2025-04-20 16:15:00,84396.5,84591.3,84356.0,84498.3,1832.22
2025-04-20 16:30:00,84498.3,84541.0,84452.3,84480.0,328.341
2025-04-20 16:45:00,84480.1,84583.1,84480.1,84570.0,487.32
2025-04-20 17:00:00,84570.0,84577.0,84459.1,84459.1,359.015
2025-04-20 17:15:00,84459.1,84475.8,84414.2,84443.7,293.654
2025-04-20 17:30:00,84443.6,84466.4,84414.2,84466.3,272.493
2025-04-20 17:45:00,84466.3,84580.0,84466.2,84540.0,452.661
2025-04-20 18:00:00,84539.9,84574.3,84510.0,84560.0,326.767
2025-04-20 18:15:00,84560.0,84605.8,84515.3,84524.1,375.108
2025-04-20 18:30:00,84524.2,84543.6,84444.6,84469.1,384.206
2025-04-20 18:45:00,84469.2,84542.3,84427.6,84536.2,329.666
2025-04-20 19:00:00,84536.3,84550.0,84480.0,84480.0,213.041
2025-04-20 19:15:00,84480.0,84560.1,84480.0,84510.3,278.468
2025-04-20 19:30:00,84510.3,84559.5,84510.2,84524.0,203.553
2025-04-20 19:45:00,84524.5,84624.5,84524.4,84608.8,395.977
2025-04-20 20:00:00,84608.9,84951.5,84572.0,84899.3,2943.114
2025-04-20 20:15:00,84899.3,85196.7,84850.0,85086.9,3216.787
2025-04-20 20:30:00,85086.8,85198.0,84994.4,85127.0,1360.51
2025-04-20 20:45:00,85127.0,85227.4,85010.9,85097.2,1292.146
2025-04-20 21:00:00,85097.2,85210.0,84927.6,84927.6,956.634
2025-04-20 21:15:00,84927.6,85004.7,84873.6,84960.9,603.725
2025-04-20 21:30:00,84960.9,85167.3,84960.9,85037.5,809.07
2025-04-20 21:45:00,85037.5,85095.0,84906.5,84967.9,517.508
2025-04-20 22:00:00,84968.0,84997.8,84757.6,84845.8,1338.579
2025-04-20 22:15:00,84845.8,84868.1,84625.5,84673.5,1308.318
2025-04-20 22:30:00,84673.6,84769.3,84627.1,84761.9,554.595
2025-04-20 22:45:00,84761.9,84809.2,84722.0,84794.8,558.963
2025-04-20 23:00:00,84794.9,85070.0,84794.8,85069.9,2041.773
2025-04-20 23:15:00,85069.9,85266.5,85025.0,85043.4,2758.746
2025-04-20 23:30:00,85043.4,85113.7,84945.5,85082.2,863.744
2025-04-20 23:45:00,85082.3,85160.0,84999.9,85138.8,962.618
2025-04-21 00:00:00,85138.9,85346.1,85100.0,85295.4,2385.467
2025-04-21 00:15:00,85295.3,86331.8,85295.3,86182.6,13569.387
2025-04-21 00:30:00,86183.2,86820.0,86183.2,86644.2,12086.088
2025-04-21 00:45:00,86644.3,86997.0,86511.4,86600.0,6469.385
2025-04-21 01:00:00,86599.9,87250.0,86599.9,86929.9,8052.302
2025-04-21 01:15:00,86929.9,87140.0,86790.0,87059.9,2916.01
2025-04-21 01:30:00,87059.9,87396.8,87030.9,87230.0,4699.995
2025-04-21 01:45:00,87230.1,87418.3,87100.7,87248.9,5087.999
2025-04-21 02:00:00,87248.9,87375.1,87100.0,87245.0,2578.156
2025-04-21 02:15:00,87245.0,87621.8,87181.8,87337.3,4086.037
2025-04-21 02:30:00,87337.3,87466.8,87098.0,87132.2,2641.364
2025-04-21 02:45:00,87132.3,87375.6,87116.8,87310.8,1630.908
2025-04-21 03:00:00,87310.8,87587.0,87310.8,87378.5,2132.308
2025-04-21 03:15:00,87378.6,87478.8,87311.6,87343.6,1237.978
2025-04-21 03:30:00,87343.7,87410.0,87173.1,87207.5,1380.832
2025-04-21 03:45:00,87207.5,87285.7,87118.0,87166.6,1253.037
2025-04-21 04:00:00,87166.6,87300.0,87124.4,87214.9,1387.483
2025-04-21 04:15:00,87214.9,87215.0,87060.2,87067.2,1382.393
2025-04-21 04:30:00,87067.1,87264.7,87007.0,87216.4,1566.249
2025-04-21 04:45:00,87216.5,87355.1,87185.8,87315.6,1325.664
2025-04-21 05:00:00,87315.7,87464.9,87284.3,87328.7,1400.126
2025-04-21 05:15:00,87328.8,87425.5,87328.7,87419.9,559.463
2025-04-21 05:30:00,87420.0,87465.0,87312.9,87424.6,730.375
2025-04-21 05:45:00,87424.6,87702.3,87424.5,87505.0,3283.439
2025-04-21 06:00:00,87504.9,87651.5,87423.9,87444.9,1389.583
